Flag,"Vessel Name","Destination Port","Reported Eta","Reported Destination","Current Port",Imo,"Vessel Type - Generic","Time Of Latest Position",Latitude,Longitude
Norway,PLENTY,,,"No data (CLASS B transponder)",OSLO,0,Passenger,"2023-06-21 04:03:26",59.90263,10.74282
Norway,DOLPHIN,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-07-23 12:42:28",59.9142,10.69707
Norway,"PARA GUNN",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 16:37:58",59.93333,10.84219
Norway,HAPPY,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-06-17 20:04:35",59.91008,10.7038
Norway,GULLKRONA,,,"No data (CLASS B transponder)",LYSAKER,0,"Sailing Vessel","2023-08-11 15:52:37",59.91096,10.64472
Norway,JUBEL,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-17 06:56:16",59.91863,10.67475
Norway,SHAWAN,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-05 13:39:56",59.91608,10.66275
Norway,"MAUI ITI",,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-07-29 19:46:55",59.9182,10.66953
Norway,ELSASS,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-13 12:14:05",59.91659,10.66227
Norway,CORONA,SANDEFJORD,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-18 19:32:47",59.89759,10.59833
Norway,KEERA,,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-17 18:43:10",59.89816,10.60218
Norway,LINAN,,,"No data (CLASS B transponder)",OSLO,0,Passenger,"2023-08-18 19:32:38",59.89788,10.74598
Norway,"COMFORT ZONE",,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-02 12:50:54",59.89676,10.59628
Norway,NEGRONI,,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-02 20:00:38",59.89639,10.59592
Norway,"DIDDIN 2",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-22 09:08:49",59.89619,10.73475
Norway,BLUEBIRD,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-27 20:29:52",59.9102,10.66163
Norway,APSARAS,OKSENOYA,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-09 23:47:42",59.91145,10.69603
Norway,"GHOST RUNNER",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-23 16:56:11",59.90714,10.72495
Norway,ESCAPE,,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-18 19:00:56",59.89655,10.59762
Norway,LINNEA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-12 17:01:23",59.89333,10.58424
Norway,MAIA,OSLO,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 19:29:14",59.89768,10.73534
Montenegro,LUMIA,,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-18 19:34:04",59.89857,10.60181
Norway,HAFGUFA,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-26 10:51:06",59.90989,10.70168
Norway,UVAER,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-18 19:31:29",59.91645,10.66078
Norway,CARMEL,BESTUMKILEN,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-18 19:32:05",59.91859,10.67296
Norway,"SPIRIT OF FORTUNA",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-06 16:50:15",59.91135,10.70067
Norway,KAMOME,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-29 17:38:30",59.90671,10.72454
Norway,"NEXT WAVE X",,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-08-17 19:25:41",59.91189,10.66153
Belgium,MIREVE,NIEUWPOORT,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-08-11 16:17:54",59.91788,10.67066
Norway,"KAMELIA JUVEL",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 19:20:16",59.91417,10.69552
Norway,URDA,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 19:32:25",59.91096,10.70098
Norway,"TOLOBEL III",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-07 10:24:42",59.91438,10.69693
Norway,SPIRALIS,,,"No data (CLASS B transponder)",PADDA,0,"Pleasure Craft","2023-08-11 15:10:07",59.87587,10.77284
Norway,"IMPULS 3",HORTEN,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 12:44:31",59.87661,10.57688
Norway,GOY,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:33:02",59.87249,10.51773
Norway,"BELLE ROYAL",,,"No data (CLASS B transponder)",,0,Passenger,"2023-08-18 19:33:06",59.86719,10.65242
Norway,"EYR 3",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-16 17:54:02",59.89094,10.55275
Norway,INDIGO,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-13 13:51:08",59.89123,10.53818
Norway,SVAI,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-17 20:01:37",59.83477,10.47744
Norway,"AMO DE LA MARE",OKSENOYA,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:22",59.86047,10.56583
Norway,PSTEREO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:32:48",59.85667,10.56448
Norway,"BRISEN III",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 19:24:47",59.85812,10.72781
Norway,NAJASO,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-16 15:20:59",59.83938,10.48634
Norway,MANJANA,,"2023-08-09 00:11:00",TOYEBOKTA,ENGENE,0,"Pleasure Craft","2023-08-09 00:15:12",59.68363,10.53183
Norway,KONVALL,,,"No data (CLASS B transponder)",ENGENE,0,"Pleasure Craft","2023-08-11 09:30:18",59.68397,10.52924
Norway,"VUE MER",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-18 11:56:45",59.69707,10.55822
Norway,LURIFAX,OSLO,,"No data (CLASS B transponder)",OSCARSBORG,0,"Pleasure Craft","2023-08-18 19:22:41",59.67753,10.6048
Norway,MARIALENE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-14 15:07:59",59.67677,10.62447
Norway,DIS,,,"No data (CLASS B transponder)",OSCARSBORG,0,"Sailing Vessel","2023-08-18 19:32:30",59.67723,10.60431
Norway,POSEIDON2,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-15 13:23:11",59.66017,10.59926
Norway,POSEIDON,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:31:38",59.8101,10.48843
Norway,INFINITY,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-13 12:09:00",59.80981,10.48567
Norway,"NJORD 2",,,"No data (CLASS B transponder)",GRAFFSTRANDA,0,"Sailing Vessel","2023-07-24 10:59:45",59.76453,10.49942
Norway,ENDORFINE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-16 19:02:53",59.81952,10.47997
Norway,"WII 2",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 14:22:07",59.81933,10.48238
Germany,JULE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-14 13:06:43",59.73007,10.73058
Norway,OXAN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-16 16:06:28",59.69743,10.55832
Norway,FRIGG,HORTEN,"1900-01-01 00:00:00",,HORTEN,0,Other,"2023-08-17 11:13:48",59.42919,10.48863
Norway,CHARMA,,,"No data (CLASS B transponder)",HORTEN,0,"Pleasure Craft","2023-08-17 18:28:49",59.4302,10.46095
Norway,"DAMA MI",,,"No data (CLASS B transponder)",MOSS,0,"Pleasure Craft","2023-07-27 11:31:13",59.42625,10.64082
Norway,BABAR,,,"No data (CLASS B transponder)",MOSS,0,"Sailing Vessel","2023-08-17 15:59:30",59.42707,10.64167
Norway,TWIST,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-10 11:46:10",59.39746,10.4837
Norway,QUATRO,,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Pleasure Craft","2023-08-18 19:25:38",59.48907,10.31942
Norway,SOELVSKJAER,,,"No data (CLASS B transponder)",MOSS,0,"Pleasure Craft","2023-08-18 19:30:36",59.44519,10.65768
Norway,"LA BOHEME",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-15 11:32:41",59.56066,10.26628
Norway,FLORA,SON,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-18 19:34:05",59.52358,10.68386
Norway,"ABOAT TIME",,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-08-18 12:03:07",59.52281,10.67965
Norway,MAMACITA,,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-08-13 15:08:17",59.52654,10.68777
Norway,"BALTIC LADY",,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-06-18 12:18:51",59.52647,10.6871
Norway,"EDIT M S",,,"No data (CLASS B transponder)",SON,0,"High Speed Craft","2023-07-23 16:53:38",59.52724,10.68851
Norway,AMANDA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-16 12:06:33",59.5611,10.26617
Norway,SHAKA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-27 09:14:31",59.5851,10.6307
Norway,PUFFIN,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:04",59.39765,10.48307
Norway,"VANSJOTJENESTE MORSA",,,"No data (CLASS B transponder)",,0,"Special Craft","2023-08-15 10:42:39",59.40587,10.75103
Norway,"ANNE MARIA",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-13 11:28:31",59.39742,10.4838
Norway,ARIA,ELDOY,"2023-07-28 16:58:00",ELDOYA,,0,"Sailing Vessel","2023-07-28 17:48:48",59.32858,10.65185
Norway,CHILL,,,"No data (CLASS B transponder)",MOSS,0,"Pleasure Craft","2023-07-23 12:20:37",59.42659,10.64088
Norway,"AURORA I",,,"No data (CLASS B transponder)",HORTEN,0,"Pleasure Craft","2023-08-11 15:35:51",59.41671,10.49706
Norway,ODIN,HVALER,-,HVALER,,0,Fishing,"2023-06-08 12:08:45",59.4162,10.54333
Norway,MINGALI,,,"No data (CLASS B transponder)",HORTEN,0,"Pleasure Craft","2023-08-18 19:31:45",59.42443,10.47867
Norway,"BALDER UNMANNED",MOSS,"1900-01-01 00:00:00",,HORTEN,0,Other,"2023-08-17 13:58:16",59.42845,10.48592
Norway,RUFFEN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-12 11:30:14",59.73267,10.58767
Norway,KLAUSDROFORBI,,,"No data (CLASS B transponder)",GRAFFSTRANDA,0,"Sailing Vessel","2023-07-08 05:10:08",59.76391,10.50429
Norway,RAASTOFF,HORTEN,"2023-08-05 12:47:00",HORTEN,GRAFFSTRANDA,0,"Sailing Vessel","2023-08-06 13:06:11",59.76334,10.49953
Norway,DECO,,,"No data (CLASS B transponder)",DRAMMEN,0,Other,"2023-08-07 16:37:57",59.73777,10.2168
Norway,"A 5 BRANNBAT",ENGENE,,"No data (CLASS B transponder)",,0,"Search and Rescue","2023-08-15 13:04:52",59.73994,10.41471
Norway,"CHINOOK IV",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-10 18:02:10",59.81905,10.48199
Norway,ARLENE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-06-30 10:17:44",59.66007,10.60041
Norway,ZIN7,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:32:01",59.65643,10.60528
Norway,TJORVEN,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-29 11:37:47",59.67224,10.61669
Norway,SANA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-05-15 14:22:48",59.67659,10.62346
Norway,"THALIA 3",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-17 17:57:16",59.67744,10.62398
Norway,CAPELLA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-28 21:13:55",59.67841,10.62151
Norway,RAATASS,,,"No data (CLASS B transponder)",BUNDEFJORDEN,0,"Sailing Vessel","2023-08-10 12:42:48",59.83892,10.76411
Norway,GAUPA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-19 09:47:32",59.84845,10.77708
Norway,"SWEET JANE",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-14 09:58:44",59.81977,10.48207
Norway,"STELLA POLARIS",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-18 11:45:41",59.83677,10.47717
Norway,"ZIKK ZAKK",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-06-10 21:09:11",59.83737,10.47601
Norway,MARIETO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 17:51:47",59.89139,10.5477
Norway,SIRKUS,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-17 18:19:23",59.89061,10.53256
Norway,EOS,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:32:01",59.88986,10.55029
Norway,"PEOLA 2",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-27 17:35:48",59.86424,10.67173
Norway,"TANGO II",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-10 11:41:15",59.86876,10.66481
Norway,FRI,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 14:48:29",59.87629,10.58457
Norway,CONCENTUS,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:24:58",59.87804,10.59655
Norway,NIVA,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-16 10:04:28",59.91663,10.66251
Norway,ELISA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-17 21:20:52",60.48586,11.1645
Norway,SUNQ,DUSAVIK,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-07-30 13:24:32",59.91372,10.69707
Norway,DREVSJO,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-18 19:32:53",59.91568,10.66369
Norway,"LADYSHAVE II",BESTUMKILEN,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-08-16 18:29:54",59.91712,10.66484
Norway,BJONNA,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 11:00:48",59.9013,10.73883
Norway,SAAGA,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-20 19:54:58",59.90307,10.69053
Norway,"HEXEDANS II",,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-03 18:56:51",59.89843,10.60178
Norway,PLENTY,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-17 19:18:36",59.89813,10.73454
Norway,"FREINIK BAL",,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-07 14:15:55",59.89829,10.5965
Norway,"EAGLE 1",,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-17 17:23:30",59.89824,10.60089
Norway,METAXA,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-08-10 17:40:44",59.91736,10.66711
Norway,NEMO,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-30 11:57:43",59.91187,10.70111
Norway,"RAMSES DEN FJERDE",BESTUMKILEN,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-18 19:33:07",59.91847,10.67022
Norway,"LEA III",,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-13 15:42:00",59.91779,10.67094
Norway,SPARROW,,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-18 19:31:42",59.89835,10.60084
Norway,"BEGGE DEHLER",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-16 17:00:46",59.89799,10.73656
Norway,"SJOBAD 2",,"1900-01-01 00:00:00",,OSLO,0,Other,"2023-08-18 19:32:40",59.91038,10.7339
Norway,"OCEAN STROLLER",,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-13 18:05:20",59.91579,10.66298
Norway,ACHERON,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-15 18:37:27",59.91188,10.6998
Norway,DOLLARJOLLA3,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-06 15:16:16",59.91215,10.69719
Norway,NAUTILUS,OKSENOYA,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-17 12:53:04",59.91247,10.69812
Norway,"CHASING GRACE",,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-13 15:31:14",59.90801,10.69708
Norway,DILEMMA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-12 15:51:36",59.8785,10.51688
Norway,"STELLA DI MARE",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-26 13:56:25",59.88216,10.61679
Norway,VINDVEN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:31:21",59.89101,10.53797
Norway,"HAKUNA MATATA",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-14 17:35:50",59.89188,10.55005
Sweden,ANIARA,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-06-08 17:38:28",59.83812,10.47606
Greece,"SOTO VITAMIN SEA",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-18 19:30:03",59.83698,10.47809
Norway,"PURE MAGIC",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-04 16:15:30",59.83679,10.47569
Norway,ESTHER,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-21 11:09:41",59.82935,10.7621
Norway,YKSI,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:32:24",59.85367,10.54404
Norway,"SINEA IV",,"2023-07-30 18:57:00",MIDDAGSBUKTA,,0,"Pleasure Craft","2023-07-30 18:45:03",59.85271,10.54209
Norway,PAULINE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:42",59.84485,10.64475
Norway,VERDANDE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-29 15:29:23",59.85689,10.55169
Norway,STUART,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 14:21:51",59.67828,10.60198
Norway,"FIFTY FIFTY",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-13 10:37:12",59.67577,10.62041
Norway,MILLADA,,,"No data (CLASS B transponder)",,0,"Special Craft","2023-07-22 20:32:45",59.66916,10.6093
Norway,HARMONI,,,"No data (CLASS B transponder)",SLEMMESTAD,0,"Sailing Vessel","2023-08-04 15:01:47",59.671,10.59322
Norway,RAV,,,"No data (CLASS B transponder)",DROBAK,0,"Sailing Vessel","2023-08-16 11:14:58",59.65929,10.62735
Norway,VESTAVIND,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:13:10",59.61967,10.41078
Norway,"SIENNA DEL MAR",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-13 15:25:59",59.61984,10.40919
Norway,"LIV TAYLOR",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-16 18:43:02",59.81742,10.49866
Norway,"BETTY BOOP",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 06:28:03",59.81929,10.48227
Norway,JAMBO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-03 15:36:23",59.81953,10.48285
Norway,"VUE MER",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-16 18:32:57",59.81092,10.48935
Norway,MARY,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-30 15:44:43",59.72422,10.26014
Norway,ANNA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 08:55:51",59.70895,10.55357
Norway,KOZES,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-06-15 21:32:23",59.44166,10.4478
Norway,GRETHA,,,"No data (CLASS B transponder)",MOSS,0,"Pleasure Craft","2023-08-17 11:55:48",59.43359,10.65268
Norway,HELLEN,,,"No data (CLASS B transponder)",HORTEN,0,"Sailing Vessel","2023-08-18 19:31:43",59.41671,10.4976
Norway,"RS UNG MOSS II",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 16:24:21",59.41508,10.61619
Norway,"BLUE MASTER",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 09:33:45",59.31975,10.63202
Norway,"EL DRAGON",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-31 03:20:46",59.39721,10.48267
Norway,SEAWOLF,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:33:58",59.37785,10.47174
Norway,NALA,,"1900-01-01 00:00:00",,,0,"Sailing Vessel","2023-08-13 18:47:52",59.37791,10.47126
"United Kingdom",STARKAD,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 14:10:42",59.39905,10.60045
Norway,SAGANDA,,"2023-05-26 09:02:00",USIKKERT,,0,"Pleasure Craft","2023-05-26 09:09:31",59.31584,10.55865
Norway,"ESSO OLJEVERN 1",,,"No data (CLASS B transponder)",,0,"Special Craft","2023-08-18 19:32:40",59.32277,10.51922
Norway,CAPRICCIO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-27 16:26:49",59.35164,10.47088
Norway,"KYV INSP. BAAT 28",,,"No data (CLASS B transponder)",HORTEN,0,"Special Craft","2023-08-18 08:49:16",59.41528,10.49556
Norway,"COSTA RICELI",,,"No data (CLASS B transponder)",HORTEN,0,"Pleasure Craft","2023-08-16 10:25:36",59.42379,10.47821
Norway,M1BAT,,,"No data (CLASS B transponder)",MOSS,0,"Search and Rescue","2023-08-18 11:50:14",59.42929,10.64632
Norway,PUNKTUM,HORTEN,,"No data (CLASS B transponder)",HORTEN,0,"Pleasure Craft","2023-08-11 16:43:05",59.42959,10.46326
Norway,ASK,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-31 19:03:59",59.56185,10.26505
Norway,LISELIND,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 15:00:55",59.53251,10.52906
Norway,"FESTINA LENTE",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:31:29",59.55962,10.26178
Norway,"THOR 1 JUNIOR",,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-07-29 16:07:24",59.52713,10.68821
Norway,BREEZE,,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-05 14:58:14",59.526,10.68216
Norway,BEAST,SON,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-08-12 17:01:55",59.52483,10.6859
Norway,FINKEN,,,"No data (CLASS B transponder)",,0,Other,"2023-08-15 18:44:14",59.52207,10.49714
Norway,CORNELIA,,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-13 14:56:30",59.52388,10.68302
Norway,"LYSTRA 2",,,"No data (CLASS B transponder)",KAMBO,0,"Sailing Vessel","2023-08-13 13:23:09",59.47517,10.68285
Norway,PERIFERIEN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:33:30",59.48157,10.3305
Norway,"ARITINO II",,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Sailing Vessel","2023-07-21 12:30:50",59.48988,10.31924
Norway,PEGASUS,,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-13 11:30:39",59.51617,10.67962
Norway,GOTID,SON,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-11 11:49:37",59.51716,10.68005
Norway,"FORTINA LENTE",,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-18 19:26:07",59.51711,10.68024
Norway,JOSEFINE,,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Sailing Vessel","2023-07-27 12:14:38",59.49158,10.31819
Norway,OLEANNA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:33:54",59.69792,10.55916
Norway,VICTORIA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-13 11:35:52",59.72632,10.25505
Norway,ALLEGRO,,,"No data (CLASS B transponder)",GRAFFSTRANDA,0,"Pleasure Craft","2023-08-12 19:12:59",59.76405,10.5021
Norway,TIMEOUT,,,"No data (CLASS B transponder)",GRAFFSTRANDA,0,"Sailing Vessel","2023-08-16 08:57:42",59.76397,10.50091
Norway,SAILAWAY,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-06-09 19:08:17",59.81895,10.48211
Norway,"HEI TIKI",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 21:35:29",59.81665,10.6087
Norway,FERD,,,"No data (CLASS B transponder)",GRAFFSTRANDA,0,"Pleasure Craft","2023-08-18 19:33:40",59.76434,10.50158
Norway,"MILLA II",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:34:11",59.81,10.48856
Norway,"GREEN SPIRIT",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-09 08:34:33",59.80989,10.48981
Norway,"HAV AV TID",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 12:25:31",59.64707,10.62782
Norway,VANITY,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-15 14:47:43",59.65395,10.62319
Norway,"BARCLAY DE TOLLY",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-15 11:51:31",59.65964,10.60002
Norway,EUNIKE,,,"No data (CLASS B transponder)",OSCARSBORG,0,"Sailing Vessel","2023-08-18 11:54:42",59.67515,10.60407
Norway,PRIKKEN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 10:13:46",59.67567,10.62041
Norway,"SPRING II",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-05 12:15:32",59.66437,10.61928
Norway,ATHENE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:33:00",59.6659,10.58073
Norway,KASPER,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-09 12:41:25",59.66805,10.60189
Norway,"MAMA MOJO",,,"No data (CLASS B transponder)",DROBAK,0,"Pleasure Craft","2023-08-11 12:24:51",59.66207,10.62595
Norway,HILDRING,,,"No data (CLASS B transponder)",OSCARSBORG,0,"Pleasure Craft","2023-07-02 08:45:49",59.67727,10.60344
Norway,TERNA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:32:02",59.69736,10.55879
Norway,EXCITER,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-16 19:28:29",59.69489,10.51908
Norway,"CASUAL BLUE",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:32:09",59.69315,10.54146
